x Um Vm d d99 tw
291 0.999705 0.017965 0.000003
292 0.999715 0.017965 0.000003
293 0.999724 0.017965 0.000003
294 0.999733 0.017966 0.000003
295 0.999742 0.017966 0.000003
296 0.999750 0.017966 0.000002
297 0.999758 0.017966 0.000002
298 0.999766 0.017967 0.000002
299 0.999774 0.017967 0.000002
300 0.999781 0.017967 0.000002
301 0.999789 0.017967 0.000002
302 0.999796 0.017968 0.000002
303 0.999802 0.017968 0.000002
304 0.999809 0.017968 0.000002
305 0.999815 0.017968 0.000002
306 0.999821 0.017968 0.000002
307 0.999827 0.017969 0.000002
308 0.999833 0.017969 0.000002
309 0.999838 0.017969 0.000002
310 0.999843 0.017969 0.000002
311 0.999849 0.017969 0.000002
312 0.999853 0.017969 0.000001
313 0.999858 0.017970 0.000001
314 0.999863 0.017970 0.000001
315 0.999867 0.017970 0.000001
316 0.999872 0.017970 0.000001
317 0.999876 0.017970 0.000001
318 0.999880 0.017970 0.000001
319 0.999884 0.017970 0.000001
320 0.999888 0.017971 0.000001
321 0.999891 0.017971 0.000001
322 0.999895 0.017971 0.000001
323 0.999898 0.017971 0.000001
324 0.999902 0.017971 0.000001
325 0.999905 0.017971 0.000001
326 0.999908 0.017971 0.000001
327 0.999911 0.017971 0.000001
328 0.999914 0.017971 0.000001
329 0.999917 0.017971 0.000001
330 0.999920 0.017972 0.000001
331 0.999922 0.017972 0.000001
332 0.999925 0.017972 0.000001
333 0.999927 0.017972 0.000001
334 0.999930 0.017972 0.000001
335 0.999932 0.017972 0.000001
336 0.999934 0.017972 0.000001
337 0.999936 0.017972 0.000001
338 0.999938 0.017972 0.000001
339 0.999940 0.017972 0.000001
340 0.999942 0.017972 0.000001
341 0.999944 0.017972 0.000001
342 0.999946 0.017972 0.000001
343 0.999948 0.017972 0.000001
344 0.999950 0.017973 0.000001
345 0.999951 0.017973 0.000000
346 0.999953 0.017973 0.000000
347 0.999954 0.017973 0.000000
348 0.999956 0.017973 0.000000
349 0.999957 0.017973 0.000000
350 0.999959 0.017973 0.000000
351 0.999960 0.017973 0.000000
352 0.999961 0.017973 0.000000
353 0.999963 0.017973 0.000000
354 0.999964 0.017973 0.000000
355 0.999965 0.017973 0.000000
356 0.999966 0.017973 0.000000
357 0.999967 0.017973 0.000000
358 0.999968 0.017973 0.000000
359 0.999969 0.017973 0.000000
360 0.999970 0.017973 0.000000
361 0.999971 0.017973 0.000000
362 0.999972 0.017973 0.000000
363 0.999973 0.017973 0.000000
364 0.999974 0.017973 0.000000
365 0.999975 0.017973 0.000000
366 0.999976 0.017973 0.000000
367 0.999977 0.017973 0.000000
368 0.999977 0.017973 0.000000
369 0.999978 0.017973 0.000000
370 0.999979 0.017973 0.000000
371 0.999979 0.017973 0.000000
372 0.999980 0.017974 0.000000
373 0.999981 0.017974 0.000000
374 0.999981 0.017974 0.000000
375 0.999982 0.017974 0.000000
376 0.999983 0.017974 0.000000
377 0.999983 0.017974 0.000000
378 0.999984 0.017974 0.000000
379 0.999984 0.017974 0.000000
380 0.999985 0.017974 0.000000
381 0.999985 0.017974 0.000000
382 0.999986 0.017974 0.000000
383 0.999986 0.017974 0.000000
384 0.999987 0.017974 0.000000
385 0.999987 0.017974 0.000000
386 0.999988 0.017974 0.000000
387 0.999988 0.017974 0.000000
388 0.999988 0.017974 0.000000
389 0.999989 0.017974 0.000000
390 0.999989 0.017974 0.000000
391 0.999989 0.017974 0.000000
392 0.999990 0.017974 0.000000
393 0.999990 0.017974 0.000000
394 0.999990 0.017974 0.000000
395 0.999991 0.017974 0.000000
396 0.999991 0.017974 0.000000
397 0.999991 0.017974 0.000000
398 0.999992 0.017974 0.000000
399 0.999992 0.017974 0.000000
400 0.999992 0.017974 0.000000
401 0.999992 0.017974 0.000000
402 0.999993 0.017974 0.000000
403 0.999993 0.017974 0.000000
404 0.999993 0.017974 0.000000
405 0.999993 0.017974 0.000000
406 0.999994 0.017974 0.000000
407 0.999994 0.017974 0.000000
408 0.999994 0.017974 0.000000
409 0.999994 0.017974 0.000000
410 0.999994 0.017974 0.000000
411 0.999995 0.017974 0.000000
412 0.999995 0.017974 0.000000
413 0.999995 0.017974 0.000000
414 0.999995 0.017974 0.000000
415 0.999995 0.017974 0.000000
416 0.999995 0.017974 0.000000
417 0.999996 0.017974 0.000000
418 0.999996 0.017974 0.000000
419 0.999996 0.017974 0.000000
420 0.999996 0.017974 0.000000
421 0.999996 0.017974 0.000000
422 0.999996 0.017974 0.000000
423 0.999996 0.017974 0.000000
424 0.999996 0.017974 0.000000
425 0.999997 0.017974 0.000000
426 0.999997 0.017974 0.000000
427 0.999997 0.017974 0.000000
428 0.999997 0.017974 0.000000
429 0.999997 0.017974 0.000000
430 0.999997 0.017974 0.000000
431 0.999997 0.017974 0.000000
432 0.999997 0.017974 0.000000
433 0.999997 0.017974 0.000000
434 0.999997 0.017974 0.000000
435 0.999998 0.017974 0.000000
436 0.999998 0.017974 0.000000
437 0.999998 0.017974 0.000000
438 0.999998 0.017974 0.000000
439 0.999998 0.017974 0.000000
440 0.999998 0.017974 0.000000
441 0.999998 0.017974 0.000000
442 0.999998 0.017974 0.000000
443 0.999998 0.017974 0.000000
444 0.999998 0.017974 0.000000
445 0.999998 0.017974 0.000000
446 0.999998 0.017974 0.000000
447 0.999998 0.017974 0.000000
448 0.999998 0.017974 0.000000
449 0.999998 0.017974 0.000000
450 0.999999 0.017974 0.000000
451 0.999999 0.017974 0.000000
452 0.999999 0.017974 0.000000
453 0.999999 0.017974 0.000000
454 0.999999 0.017974 0.000000
455 0.999999 0.017974 0.000000
456 0.999999 0.017974 0.000000
457 0.999999 0.017974 0.000000
458 0.999999 0.017974 0.000000
459 0.999999 0.017974 0.000000
460 0.999999 0.017974 0.000000
461 0.999999 0.017974 0.000000
462 0.999999 0.017974 0.000000
463 0.999999 0.017974 0.000000
464 0.999999 0.017974 0.000000
465 0.999999 0.017974 0.000000
466 0.999999 0.017974 0.000000
467 0.999999 0.017974 0.000000
468 0.999999 0.017974 0.000000
469 0.999999 0.017974 0.000000
470 0.999999 0.017974 0.000000
471 0.999999 0.017974 0.000000
472 0.999999 0.017974 0.000000
473 0.999999 0.017974 0.000000
474 0.999999 0.017974 0.000000
475 0.999999 0.017974 0.000000
476 0.999999 0.017974 0.000000
477 0.999999 0.017974 0.000000
478 0.999999 0.017974 0.000000
479 0.999999 0.017974 0.000000
480 0.999999 0.017974 0.000000
481 0.999999 0.017974 0.000000
482 0.999999 0.017974 0.000000
483 1.000000 0.017974 0.000000
484 1.000000 0.017974 0.000000
485 1.000000 0.017974 0.000000
486 1.000000 0.017974 0.000000
487 1.000000 0.017974 0.000000
488 1.000000 0.017974 0.000000
489 1.000000 0.017974 0.000000
490 1.000000 0.017974 0.000000
491 1.000000 0.017974 0.000000
492 1.000000 0.017974 0.000000
493 1.000000 0.017974 0.000000
494 1.000000 0.017974 0.000000
495 1.000000 0.017974 0.000000
496 1.000000 0.017974 0.000000
497 1.000000 0.017974 0.000000
498 1.000000 0.017974 0.000000
499 1.000000 0.017974 0.000000
500 1.000000 0.017974 0.000000
501 1.000000 0.017974 0.000000
502 1.000000 0.017974 0.000000
503 1.000000 0.017974 0.000000
504 1.000000 0.017974 0.000000
505 1.000000 0.017974 0.000000
506 1.000000 0.017974 0.000000
507 1.000000 0.017974 0.000000
508 1.000000 0.017974 0.000000
509 1.000000 0.017974 0.000000
510 1.000000 0.017974 0.000000
511 1.000000 0.017974 0.000000
512 1.000000 0.017974 0.000000
513 1.000000 0.017974 0.000000
514 1.000000 0.017974 0.000000
515 1.000000 0.017974 0.000000
516 1.000000 0.017974 0.000000
517 1.000000 0.017974 0.000000
518 1.000000 0.017974 0.000000
519 1.000000 0.017974 0.000000
520 1.000000 0.017974 0.000000
521 1.000000 0.017974 0.000000
522 1.000000 0.017974 0.000000
523 1.000000 0.017974 0.000000
524 1.000000 0.017974 0.000000
525 1.000000 0.017974 0.000000
526 1.000000 0.017974 0.000000
527 1.000000 0.017974 0.000000
528 1.000000 0.017974 0.000000
529 1.000000 0.017974 0.000000
530 1.000000 0.017974 0.000000
531 1.000000 0.017974 0.000000
532 1.000000 0.017974 0.000000
533 1.000000 0.017974 0.000000
534 1.000000 0.017974 0.000000
535 1.000000 0.017974 0.000000
536 1.000000 0.017974 0.000000
537 1.000000 0.017974 0.000000
538 1.000000 0.017974 0.000000
539 1.000000 0.017974 0.000000
540 1.000000 0.017974 0.000000
541 1.000000 0.017974 0.000000
542 1.000000 0.017974 0.000000
543 1.000000 0.017974 0.000000
544 1.000000 0.017974 0.000000
545 1.000000 0.017974 0.000000
546 1.000000 0.017974 0.000000
547 1.000000 0.017974 0.000000
548 1.000000 0.017974 0.000000
549 1.000000 0.017974 0.000000
550 1.000000 0.017974 0.000000
551 1.000000 0.017974 0.000000
552 1.000000 0.017974 0.000000
553 1.000000 0.017974 0.000000
554 1.000000 0.017974 0.000000
555 1.000000 0.017974 0.000000
556 1.000000 0.017974 0.000000
557 1.000000 0.017974 0.000000
558 1.000000 0.017974 0.000000
559 1.000000 0.017974 0.000000
560 1.000000 0.017974 0.000000
561 1.000000 0.017974 0.000000
562 1.000000 0.017974 0.000000
563 1.000000 0.017974 0.000000
564 1.000000 0.017974 0.000000
565 1.000000 0.017974 0.000000
566 1.000000 0.017974 0.000000
567 1.000000 0.017974 0.000000
568 1.000000 0.017974 0.000000
569 1.000000 0.017974 0.000000
570 1.000000 0.017974 0.000000
571 1.000000 0.017974 0.000000
572 1.000000 0.017974 0.000000
573 1.000000 0.017974 0.000000
574 1.000000 0.017974 0.000000
575 1.000000 0.017974 0.000000
576 1.000000 0.017974 0.000000
577 1.000000 0.017974 0.000000
578 1.000000 0.017974 0.000000
579 1.000000 0.017974 0.000000
580 1.000000 0.017974 0.000000
581 1.000000 0.017974 0.000000
582 1.000000 0.017974 0.000000
583 1.000000 0.017974 0.000000
584 1.000000 0.017974 0.000000
585 1.000000 0.017974 0.000000
586 1.000000 0.017974 0.000000
587 1.000000 0.017974 0.000000
588 1.000000 0.017974 0.000000
589 1.000000 0.017974 0.000000
590 1.000000 0.017974 0.000000
591 1.000000 0.017974 0.000000
592 1.000000 0.017974 0.000000
593 1.000000 0.017974 0.000000
594 1.000000 0.017974 0.000000
595 1.000000 0.017974 0.000000
596 1.000000 0.017974 0.000000
597 1.000000 0.017974 0.000000
598 1.000000 0.017974 0.000000
599 1.000000 0.017974 0.000000
600 1.000000 0.017974 0.000000
#
x 40
y u v tau_xy
0 0.000000 0.000000 0.003181
1 0.010603 -0.000040 0.003181
2 0.021202 -0.000148 0.003179
3 0.031798 -0.000298 0.003178
4 0.042393 -0.000461 0.003178
5 0.052988 -0.000619 0.003179
6 0.063584 -0.000761 0.003179
7 0.074181 -0.000887 0.003179
8 0.084777 -0.000997 0.003179
9 0.095371 -0.001096 0.003178
10 0.105962 -0.001186 0.003177
11 0.116549 -0.001267 0.003176
12 0.127132 -0.001341 0.003174
13 0.137710 -0.001407 0.003172
14 0.148282 -0.001467 0.003171
15 0.158846 -0.001521 0.003168
16 0.169403 -0.001569 0.003166
17 0.179951 -0.001612 0.003163
18 0.190488 -0.001649 0.003160
19 0.201014 -0.001681 0.003156
20 0.211527 -0.001709 0.003152
21 0.222026 -0.001733 0.003147
22 0.232510 -0.001753 0.003143
23 0.242976 -0.001769 0.003137
24 0.253424 -0.001782 0.003131
25 0.263851 -0.001791 0.003125
26 0.274257 -0.001798 0.003118
27 0.284639 -0.001801 0.003111
28 0.294996 -0.001802 0.003103
29 0.305325 -0.001800 0.003095
30 0.315626 -0.001796 0.003086
31 0.325896 -0.001790 0.003076
32 0.336132 -0.001782 0.003066
33 0.346334 -0.001771 0.003055
34 0.356499 -0.001759 0.003044
35 0.366625 -0.001745 0.003032
36 0.376710 -0.001730 0.003019
37 0.386751 -0.001713 0.003006
38 0.396748 -0.001695 0.002992
39 0.406696 -0.001676 0.002977
40 0.416595 -0.001655 0.002962
41 0.426442 -0.001633 0.002946
42 0.436235 -0.001610 0.002930
43 0.445972 -0.001587 0.002912
44 0.455649 -0.001562 0.002894
45 0.465266 -0.001537 0.002876
46 0.474820 -0.001511 0.002856
47 0.484308 -0.001484 0.002837
48 0.493729 -0.001456 0.002816
49 0.503080 -0.001428 0.002795
50 0.512360 -0.001400 0.002773
51 0.521565 -0.001371 0.002750
52 0.530694 -0.001341 0.002727
53 0.539744 -0.001311 0.002703
54 0.548714 -0.001281 0.002679
55 0.557602 -0.001250 0.002654
56 0.566406 -0.001220 0.002628
57 0.575123 -0.001189 0.002602
58 0.583752 -0.001157 0.002575
59 0.592291 -0.001126 0.002548
60 0.600738 -0.001094 0.002520
61 0.609092 -0.001063 0.002492
62 0.617351 -0.001031 0.002463
63 0.625513 -0.000999 0.002434
64 0.633577 -0.000967 0.002404
65 0.641541 -0.000935 0.002374
66 0.649405 -0.000903 0.002344
67 0.657166 -0.000871 0.002313
68 0.664824 -0.000839 0.002282
69 0.672377 -0.000808 0.002250
70 0.679824 -0.000776 0.002218
71 0.687165 -0.000744 0.002186
72 0.694399 -0.000713 0.002154
73 0.701524 -0.000681 0.002121
74 0.708541 -0.000650 0.002089
75 0.715448 -0.000619 0.002056
76 0.722245 -0.000588 0.002023
77 0.728931 -0.000557 0.001989
78 0.735507 -0.000527 0.001956
79 0.741972 -0.000497 0.001923
80 0.748326 -0.000467 0.001889
81 0.754568 -0.000437 0.001856
82 0.760699 -0.000407 0.001823
83 0.766719 -0.000378 0.001789
84 0.772627 -0.000349 0.001756
85 0.778425 -0.000320 0.001723
86 0.784113 -0.000292 0.001690
87 0.789690 -0.000264 0.001657
88 0.795158 -0.000236 0.001624
89 0.800516 -0.000209 0.001591
90 0.805767 -0.000182 0.001559
91 0.810909 -0.000155 0.001527
92 0.815945 -0.000129 0.001495
93 0.820874 -0.000103 0.001463
94 0.825699 -0.000077 0.001432
95 0.830418 -0.000052 0.001400
96 0.835035 -0.000027 0.001370
97 0.839549 -0.000003 0.001339
98 0.843962 0.000021 0.001309
99 0.848275 0.000045 0.001279
100 0.852489 0.000068 0.001249
101 0.856605 0.000091 0.001220
102 0.860625 0.000114 0.001192
103 0.864549 0.000136 0.001163
104 0.868380 0.000157 0.001135
105 0.872119 0.000179 0.001108
106 0.875766 0.000200 0.001081
107 0.879324 0.000220 0.001054
108 0.882794 0.000240 0.001028
109 0.886177 0.000260 0.001002
110 0.889474 0.000279 0.000977
111 0.892688 0.000298 0.000952
112 0.895819 0.000316 0.000927
113 0.898870 0.000335 0.000903
114 0.901841 0.000352 0.000880
115 0.904735 0.000370 0.000856
116 0.907552 0.000386 0.000834
117 0.910294 0.000403 0.000812
118 0.912963 0.000419 0.000790
119 0.915560 0.000435 0.000768
120 0.918087 0.000450 0.000748
121 0.920544 0.000466 0.000727
122 0.922935 0.000480 0.000707
123 0.925260 0.000495 0.000688
124 0.927520 0.000509 0.000669
125 0.929718 0.000522 0.000650
126 0.931853 0.000536 0.000632
127 0.933929 0.000549 0.000614
128 0.935946 0.000561 0.000596
129 0.937906 0.000574 0.000579
130 0.939810 0.000586 0.000563
131 0.941660 0.000597 0.000547
132 0.943456 0.000609 0.000531
133 0.945200 0.000620 0.000516
134 0.946894 0.000631 0.000501
135 0.948538 0.000641 0.000486
136 0.950134 0.000651 0.000472
137 0.951684 0.000661 0.000458
138 0.953187 0.000671 0.000444
139 0.954647 0.000680 0.000431
140 0.956063 0.000690 0.000418
141 0.957437 0.000698 0.000406
142 0.958770 0.000707 0.000394
143 0.960063 0.000716 0.000382
144 0.961317 0.000724 0.000371
145 0.962533 0.000732 0.000359
146 0.963713 0.000739 0.000349
147 0.964857 0.000747 0.000338
148 0.965967 0.000754 0.000328
149 0.967042 0.000761 0.000318
150 0.968085 0.000768 0.000308
151 0.969096 0.000775 0.000299
152 0.970076 0.000781 0.000289
153 0.971026 0.000788 0.000281
154 0.971947 0.000794 0.000272
155 0.972839 0.000800 0.000264
156 0.973704 0.000805 0.000255
157 0.974542 0.000811 0.000247
158 0.975354 0.000816 0.000240
159 0.976141 0.000822 0.000232
160 0.976904 0.000827 0.000225
161 0.977642 0.000832 0.000218
162 0.978358 0.000836 0.000211
163 0.979051 0.000841 0.000205
164 0.979722 0.000845 0.000198
165 0.980373 0.000850 0.000192
166 0.981003 0.000854 0.000186
167 0.981613 0.000858 0.000180
168 0.982204 0.000862 0.000174
169 0.982776 0.000866 0.000169
170 0.983331 0.000870 0.000164
171 0.983868 0.000873 0.000158
172 0.984387 0.000877 0.000153
173 0.984891 0.000880 0.000149
174 0.985378 0.000884 0.000144
175 0.985850 0.000887 0.000139
176 0.986307 0.000890 0.000135
177 0.986749 0.000893 0.000131
178 0.987177 0.000896 0.000126
179 0.987592 0.000899 0.000122
180 0.987993 0.000901 0.000118
181 0.988382 0.000904 0.000115
182 0.988758 0.000906 0.000111
183 0.989122 0.000909 0.000107
184 0.989475 0.000911 0.000104
185 0.989816 0.000914 0.000101
186 0.990146 0.000916 0.000097
187 0.990466 0.000918 0.000094
188 0.990775 0.000920 0.000091
189 0.991075 0.000922 0.000088
190 0.991364 0.000924 0.000086
191 0.991645 0.000926 0.000083
192 0.991916 0.000928 0.000080
193 0.992179 0.000930 0.000078
194 0.992433 0.000931 0.000075
195 0.992679 0.000933 0.000073
196 0.992917 0.000935 0.000070
197 0.993148 0.000936 0.000068
198 0.993371 0.000938 0.000066
199 0.993587 0.000939 0.000064
200 0.993795 0.000941 0.000062
201 0.993998 0.000942 0.000060
202 0.994193 0.000943 0.000058
203 0.994382 0.000945 0.000056
204 0.994565 0.000946 0.000054
205 0.994742 0.000947 0.000052
206 0.994914 0.000948 0.000051
207 0.995080 0.000950 0.000049
208 0.995240 0.000951 0.000047
209 0.995395 0.000952 0.000046
210 0.995546 0.000953 0.000044
211 0.995691 0.000954 0.000043
212 0.995832 0.000955 0.000041
213 0.995968 0.000956 0.000040
214 0.996099 0.000957 0.000039
215 0.996227 0.000957 0.000038
216 0.996350 0.000958 0.000036
217 0.996469 0.000959 0.000035
218 0.996584 0.000960 0.000034
219 0.996696 0.000961 0.000033
220 0.996804 0.000961 0.000032
221 0.996908 0.000962 0.000031
222 0.997009 0.000963 0.000030
223 0.997107 0.000963 0.000029
224 0.997202 0.000964 0.000028
225 0.997293 0.000965 0.000027
226 0.997381 0.000965 0.000026
227 0.997467 0.000966 0.000025
228 0.997550 0.000967 0.000024
229 0.997630 0.000967 0.000024
230 0.997708 0.000968 0.000023
231 0.997782 0.000968 0.000022
232 0.997855 0.000969 0.000021
233 0.997925 0.000969 0.000021
234 0.997993 0.000970 0.000020
235 0.998059 0.000970 0.000019
236 0.998122 0.000970 0.000019
237 0.998184 0.000971 0.000018
238 0.998243 0.000971 0.000018
239 0.998301 0.000972 0.000017
240 0.998356 0.000972 0.000016
241 0.998410 0.000972 0.000016
242 0.998462 0.000973 0.000015
243 0.998512 0.000973 0.000015
244 0.998561 0.000974 0.000014
245 0.998608 0.000974 0.000014
246 0.998654 0.000974 0.000013
247 0.998698 0.000974 0.000013
248 0.998740 0.000975 0.000013
249 0.998782 0.000975 0.000012
250 0.998822 0.000975 0.000012
251 0.998860 0.000976 0.000011
252 0.998897 0.000976 0.000011
253 0.998934 0.000976 0.000011
254 0.998968 0.000976 0.000010
255 0.999002 0.000977 0.000010
256 0.999035 0.000977 0.000010
257 0.999067 0.000977 0.000009
258 0.999097 0.000977 0.000009
259 0.999127 0.000977 0.000009
260 0.999155 0.000978 0.000008
261 0.999183 0.000978 0.000008
262 0.999210 0.000978 0.000008
263 0.999236 0.000978 0.000008
264 0.999261 0.000978 0.000007
265 0.999285 0.000978 0.000007
266 0.999308 0.000979 0.000007
267 0.999331 0.000979 0.000007
268 0.999353 0.000979 0.000006
269 0.999374 0.000979 0.000006
270 0.999395 0.000979 0.000006
271 0.999414 0.000979 0.000006
272 0.999434 0.000980 0.000006
273 0.999452 0.000980 0.000005
274 0.999470 0.000980 0.000005
275 0.999487 0.000980 0.000005
276 0.999504 0.000980 0.000005
277 0.999520 0.000980 0.000005
278 0.999536 0.000980 0.000005
279 0.999551 0.000980 0.000004
280 0.999566 0.000980 0.000004
281 0.999580 0.000981 0.000004
282 0.999594 0.000981 0.000004
283 0.999607 0.000981 0.000004
284 0.999620 0.000981 0.000004
285 0.999633 0.000981 0.000004
286 0.999645 0.000981 0.000004
287 0.999656 0.000981 0.000003
288 0.999668 0.000981 0.000003
289 0.999679 0.000981 0.000003
290 0.999689 0.000981 0.000003
291 0.999699 0.000981 0.000003
292 0.999709 0.000981 0.000003
293 0.999719 0.000981 0.000003
294 0.999728 0.000982 0.000003
295 0.999737 0.000982 0.000003
296 0.999745 0.000982 0.000003
297 0.999754 0.000982 0.000002
298 0.999762 0.000982 0.000002
299 0.999770 0.000982 0.000002
300 0.999777 0.000982 0.000002
301 0.999784 0.000982 0.000002
302 0.999792 0.000982 0.000002
303 0.999798 0.000982 0.000002
304 0.999805 0.000982 0.000002
305 0.999811 0.000982 0.000002
306 0.999818 0.000982 0.000002
307 0.999824 0.000982 0.000002
308 0.999829 0.000982 0.000002
309 0.999835 0.000982 0.000002
310 0.999840 0.000982 0.000002
311 0.999846 0.000982 0.000002
312 0.999851 0.000982 0.000001
313 0.999856 0.000982 0.000001
314 0.999860 0.000982 0.000001
315 0.999865 0.000983 0.000001
316 0.999869 0.000983 0.000001
317 0.999874 0.000983 0.000001
318 0.999878 0.000983 0.000001
319 0.999882 0.000983 0.000001
320 0.999886 0.000983 0.000001
321 0.999889 0.000983 0.000001
322 0.999893 0.000983 0.000001
323 0.999896 0.000983 0.000001
324 0.999900 0.000983 0.000001
